cntyname,mcir_region,state,quarter,year,covgBirth,Birth_Rank,covg4313314,rank4313314,covg43133142,rank43133142,covgHepA,HepA_Rank,covgDTap,Dtap_Rank,covgPCV7,PCV_Rank,covgPolio,Polio_Rank,covgmmr,mmr_Rank,covghib,hib_Rank,covghepb,hepb_Rank,covgVar,var_Rank,covgRota,Rota_Rank,wic_covg,WIC_Rank,Medicaid_covg,Medicaid_Rank,covg132321,rank_132321,covg1323213,rank_1323213,t_covgtdap,t_tdap_rank,t_covgHPV_F,t_HPVF_rank,t_covgHPV_M,t_HPVM_rank,t_covgMCV,t_mcv_rank,t_covgPolio,t_Polio_Rank,t_covgmmr,t_mmr_Rank,t_covghepb,t_hepb_Rank,t_covgVar,t_var_Rank,covgUTD_MCV,t_UTD_MCV_Rank,t_covgMenB,t_menB_rank,covgtdap,Tdap_Rank,PPSV_Covg,PPSV_Rank,covgzoster,Zoster_rank,PCV_covg,PCV_Rank_1,covgpneumo,Pneumo_Rank,covgHepBAdult,AdultHepB_Rank,covgHpvAdult,AdultHpv_Rank,Adult_composite,Composite_Rank
Berrien,2,Michigan,Q4,2013,77.2,58,71.8,75,39.1,72,40.5,71,75.0,77,84.4,70,,,,,,,,,,,,,83.1,44,78.6,51,61.6,70,17.1,47,67.6,75,28.5,46,9.0,42,70.2,71,,,,,,,,,,,,,19.1,63,19.1,60,8.6,78,,,,,,,,,,
Branch,2,Michigan,Q4,2013,86.7,12,81.6,13,50.1,47,52.1,47,84.6,13,90.7,12,,,,,,,,,,,,,82.6,49,81.1,35,70.2,26,18.6,33,73.6,46,29.3,43,10.9,27,75.5,35,,,,,,,,,,,,,25.4,35,25.0,40,12.0,60,,,,,,,,,,
Calhoun,2,Michigan,Q4,2013,82.6,35,80.7,19,53.4,33,54.5,38,82.8,26,90.1,18,,,,,,,,,,,,,80.1,66,78.8,50,76.6,3,21.5,23,79.9,7,34.0,27,11.8,20,81.6,6,,,,,,,,,,,,,36.5,6,27.3,30,12.3,55,,,,,,,,,,
Cass,2,Michigan,Q4,2013,82.9,34,72.9,68,40.5,68,41.6,70,74.9,78,85.6,56,,,,,,,,,,,,,89.0,8,85.9,8,62.7,62,14.9,62,68.1,74,27.6,51,6.1,67,70.8,68,,,,,,,,,,,,,15.1,79,15.9,70,5.3,82,,,,,,,,,,
Charlevoix,5,Michigan,Q4,2013,78.5,54,77.5,38,52.0,40,54.0,40,82.3,32,86.3,46,,,,,,,,,,,,,83.6,40,82.2,27,64.7,57,17.2,45,70.6,65,31.9,37,5.6,72,71.4,65,,,,,,,,,,,,,30.6,14,29.5,20,25.6,7,,,,,,,,,,
Cheboygan,5,Michigan,Q4,2013,74.5,67,67.5,80,31.4,81,32.1,81,73.4,79,82.8,77,,,,,,,,,,,,,81.5,57,82.3,26,62.2,67,17.7,43,69.7,69,34.2,25,5.5,74,71.1,67,,,,,,,,,,,,,16.0,74,14.1,78,10.3,69,,,,,,,,,,
Chippewa,6,Michigan,Q4,2013,70.8,78,72.3,70,35.0,78,36.3,78,82.7,30,91.2,7,,,,,,,,,,,,,83.3,42,77.0,62,75.3,8,28.8,2,80.1,5,42.6,4,19.2,3,80.9,10,,,,,,,,,,,,,23.5,45,21.1,54,23.1,8,,,,,,,,,,
Clare,5,Michigan,Q4,2013,83.0,33,74.5,59,45.3,56,46.7,56,79.8,51,84.0,72,,,,,,,,,,,,,79.1,71,75.2,70,66.7,46,15.5,57,73.7,45,26.8,53,6.8,64,73.0,55,,,,,,,,,,,,,19.3,62,16.4,68,14.1,47,,,,,,,,,,
Clinton,3,Michigan,Q4,2013,75.1,64,74.8,55,37.9,75,39.8,74,79.8,51,85.1,62,,,,,,,,,,,,,81.9,53,80.8,36,62.7,62,12.8,71,77.4,19,22.3,72,7.7,55,78.9,16,,,,,,,,,,,,,21.9,48,26.0,33,16.4,35,,,,,,,,,,
Crawford,5,Michigan,Q4,2013,79.7,52,80.4,21,59.4,19,61.5,15,85.3,9,90.9,9,,,,,,,,,,,,,76.1,81,74.4,75,67.7,38,31.2,1,71.7,57,45.2,2,21.7,2,72.5,59,,,,,,,,,,,,,27.5,26,26.3,32,22.4,10,,,,,,,,,,
Delta,6,Michigan,Q4,2013,79.3,53,79.5,24,42.2,65,43.5,65,83.1,22,88.2,32,,,,,,,,,,,,,87.0,15,84.9,15,68.5,36,13.2,70,74.9,33,24.5,67,5.3,75,75.3,38,,,,,,,,,,,,,21.3,58,25.7,36,11.4,65,,,,,,,,,,
Detroit,1,Michigan,Q4,2013,84.6,23,66.7,81,42.7,63,44.8,61,69.3,84,81.2,81,,,,,,,,,,,,,84.1,37,83.7,23,59.2,76,15.0,61,65.3,78,24.7,66,8.0,50,67.9,77,,,,,,,,,,,,,16.9,69,14.9,74,2.1,84,,,,,,,,,,
Dickinson,6,Michigan,Q4,2013,84.5,24,76.2,43,53.2,35,55.0,34,82.9,24,84.5,69,,,,,,,,,,,,,86.8,17,81.9,30,68.8,31,21.2,24,75.6,28,34.2,25,11.4,23,77.2,26,,,,,,,,,,,,,30.5,15,21.4,53,16.7,33,,,,,,,,,,
Eaton,3,Michigan,Q4,2013,80.2,50,74.9,53,39.0,73,40.5,71,78.6,64,85.6,56,,,,,,,,,,,,,86.6,20,79.5,46,60.3,73,14.2,66,71.8,55,26.7,55,7.1,59,73.6,50,,,,,,,,,,,,,24.4,39,27.3,30,19.5,19,,,,,,,,,,
Emmet,5,Michigan,Q4,2013,65.7,83,76.2,43,41.9,66,43.0,66,82.9,24,86.0,49,,,,,,,,,,,,,76.7,78,73.8,77,65.1,55,18.6,33,74.5,39,32.3,34,9.6,36,75.3,38,,,,,,,,,,,,,27.9,25,24.4,43,27.0,2,,,,,,,,,,
Genesee,4,Michigan,Q4,2013,81.1,45,72.1,73,44.1,59,46.3,57,76.8,71,84.0,72,,,,,,,,,,,,,78.5,74,77.4,58,62.5,66,10.5,79,71.5,59,20.1,78,3.8,82,72.3,61,,,,,,,,,,,,,16.6,71,19.9,59,9.6,76,,,,,,,,,,
Gladwin,5,Michigan,Q4,2013,84.5,24,78.6,32,60.3,14,61.4,16,81.0,42,89.7,22,,,,,,,,,,,,,79.5,68,79.8,45,71.7,18,17.8,41,75.4,30,26.2,59,10.9,27,76.4,31,,,,,,,,,,,,,18.8,64,21.5,51,19.4,20,,,,,,,,,,
Gogebic,6,Michigan,Q4,2013,81.2,42,71.3,76,59.4,19,61.9,13,76.2,74,82.2,78,,,,,,,,,,,,,84.4,34,80.2,42,64.2,59,20.6,27,72.5,52,35.1,20,13.9,13,73.6,50,,,,,,,,,,,,,21.4,56,20.4,56,15.7,39,,,,,,,,,,
Grand Traverse,5,Michigan,Q4,2013,72.8,76,75.8,46,60.0,17,62.5,10,82.2,34,87.6,36,,,,,,,,,,,,,81.3,59,77.6,55,67.5,40,20.9,25,74.0,42,35.0,21,9.9,32,74.7,44,,,,,,,,,,,,,27.3,27,23.8,45,22.5,9,,,,,,,,,,
Gratiot,3,Michigan,Q4,2013,86.6,13,81.5,14,53.8,32,54.8,36,82.8,26,88.3,31,,,,,,,,,,,,,83.8,39,76.7,64,74.5,12,16.1,54,80.1,5,26.8,53,7.9,52,81.1,9,,,,,,,,,,,,,21.7,50,28.4,25,17.4,29,,,,,,,,,,
Hillsdale,2,Michigan,Q4,2013,86.8,11,78.8,31,49.2,50,50.7,49,83.0,23,89.4,23,,,,,,,,,,,,,81.0,60,78.3,54,70.3,23,23.7,16,74.7,38,36.1,18,14.4,11,76.2,32,,,,,,,,,,,,,25.1,37,23.6,46,12.3,55,,,,,,,,,,
Houghton,6,Michigan,Q4,2013,67.6,81,70.4,77,56.1,29,58.1,28,79.0,58,84.7,68,,,,,,,,,,,,,82.3,51,76.9,63,61.6,70,14.9,62,71.7,57,25.1,63,8.3,47,68.3,75,,,,,,,,,,,,,25.7,32,23.9,44,16.4,35,,,,,,,,,,
Huron,4,Michigan,Q4,2013,83.9,27,78.3,33,56.9,28,57.6,30,80.7,46,85.5,58,,,,,,,,,,,,,89.9,4,80.0,44,70.9,20,26.9,4,76.1,25,33.7,29,22.9,1,77.1,27,,,,,,,,,,,,,25.9,31,17.2,64,13.1,51,,,,,,,,,,
Ingham,3,Michigan,Q4,2013,77.7,56,74.7,57,42.9,62,43.7,63,78.6,64,84.9,64,,,,,,,,,,,,,82.4,50,81.7,32,55.8,80,13.5,69,65.7,77,25.0,65,6.3,65,66.8,78,,,,,,,,,,,,,26.2,29,31.1,16,18.3,25,,,,,,,,,,
Ionia,2,Michigan,Q4,2013,87.0,8,80.5,20,51.3,42,52.2,46,83.3,20,89.8,21,,,,,,,,,,,,,89.2,7,86.5,6,66.0,51,16.5,51,75.9,27,29.5,42,7.8,53,76.1,33,,,,,,,,,,,,,21.5,55,32.3,15,19.1,21,,,,,,,,,,
Iosco,5,Michigan,Q4,2013,85.5,19,73.9,63,20.3,84,21.0,84,75.8,75,85.2,60,,,,,,,,,,,,,84.5,33,84.9,15,57.0,78,9.9,82,65.1,79,18.3,81,4.1,81,65.6,80,,,,,,,,,,,,,14.6,80,11.1,82,7.5,81,,,,,,,,,,
Iron,6,Michigan,Q4,2013,83.6,29,75.0,51,52.1,38,52.9,44,79.3,56,85.0,63,,,,,,,,,,,,,82.2,52,79.3,47,73.3,16,22.6,19,76.3,24,34.8,22,13.0,16,78.4,19,,,,,,,,,,,,,22.1,47,22.2,50,12.8,54,,,,,,,,,,
Isabella,5,Michigan,Q4,2013,83.5,31,81.9,11,60.8,13,62.5,10,84.7,12,88.8,28,,,,,,,,,,,,,84.1,37,81.9,30,65.3,53,15.5,57,70.9,64,25.2,62,7.7,55,72.9,56,,,,,,,,,,,,,13.0,83,18.1,62,17.7,28,,,,,,,,,,
Jackson,2,Michigan,Q4,2013,81.8,38,79.2,26,58.7,21,60.2,21,81.8,37,86.7,42,,,,,,,,,,,,,85.1,28,81.6,34,75.3,8,19.6,31,79.5,9,32.8,33,9.4,38,81.4,7,,,,,,,,,,,,,31.3,13,27.7,28,18.5,24,,,,,,,,,,
Kalamazoo,2,Michigan,Q4,2013,74.8,66,81.2,16,65.5,3,66.7,4,84.0,18,89.4,23,,,,,,,,,,,,,86.7,19,84.9,15,74.8,11,24.3,12,78.4,12,37.2,14,13.8,14,79.6,13,,,,,,,,,,,,,32.3,12,37.4,10,19.9,17,,,,,,,,,,
Kalkaska,5,Michigan,Q4,2013,81.7,40,82.1,10,54.5,31,55.3,32,84.3,14,90.2,17,,,,,,,,,,,,,84.7,32,84.0,21,73.9,13,25.6,8,78.4,12,41.7,5,12.9,18,78.6,18,,,,,,,,,,,,,29.6,21,29.5,20,15.9,38,,,,,,,,,,
Kent,2,Michigan,Q4,2013,85.5,19,83.3,6,61.8,9,63.6,8,86.2,4,90.9,9,,,,,,,,,,,,,88.7,9,85.1,11,69.4,28,20.7,26,75.6,28,33.9,28,11.2,24,77.8,22,,,,,,,,,,,,,40.5,4,37.4,10,26.5,4,,,,,,,,,,
Keweenaw,6,Michigan,Q4,2013,52.2,84,60.9,84,52.2,37,56.5,31,69.6,83,91.3,4,,,,,,,,,,,,,78.8,73,81.7,32,69.8,27,15.1,59,76.4,23,27.1,52,2.1,84,73.6,50,,,,,,,,,,,,,23.9,43,16.4,68,13.9,48,,,,,,,,,,
Lake,5,Michigan,Q4,2013,93.2,1,75.7,47,58.1,22,59.5,24,78.4,66,85.8,52,,,,,,,,,,,,,75.6,82,70.8,82,71.9,17,24.8,9,74.8,35,34.6,24,16.7,6,78.2,20,,,,,,,,,,,,,24.3,40,27.6,29,13.0,52,,,,,,,,,,
Lapeer,4,Michigan,Q4,2013,77.6,57,65.8,82,37.1,77,39.2,77,76.5,73,81.8,79,,,,,,,,,,,,,86.1,23,78.9,49,62.0,68,9.0,83,71.5,59,15.8,83,4.3,80,72.0,63,,,,,,,,,,,,,14.2,81,15.9,70,8.5,79,,,,,,,,,,
Leelanau,5,Michigan,Q4,2013,68.3,80,72.0,74,55.5,30,57.9,29,76.8,71,84.8,66,,,,,,,,,,,,,87.1,14,84.6,20,57.0,78,16.4,53,64.7,80,25.5,60,10.4,30,65.0,81,,,,,,,,,,,,,18.7,65,13.4,79,11.6,63,,,,,,,,,,
Lenawee,2,Michigan,Q4,2013,85.6,17,75.5,48,52.1,38,54.7,37,79.8,51,87.4,39,,,,,,,,,,,,,89.3,6,84.8,19,63.8,61,17.1,47,74.8,35,29.9,41,9.4,38,74.8,42,,,,,,,,,,,,,22.7,46,25.4,38,13.7,49,,,,,,,,,,
Livingston,1,Michigan,Q4,2013,73.5,72,74.9,53,57.6,26,60.4,20,82.8,26,85.7,54,,,,,,,,,,,,,81.6,55,75.3,68,60.9,72,15.1,59,75.2,32,28.2,48,7.3,58,75.4,37,,,,,,,,,,,,,25.4,35,24.5,42,16.5,34,,,,,,,,,,
Luce,6,Michigan,Q4,2013,67.1,82,77.6,37,30.6,82,30.6,82,78.8,62,85.9,50,,,,,,,,,,,,,79.4,69,77.1,61,73.5,14,18.5,35,77.9,15,36.4,16,6.0,68,80.9,10,,,,,,,,,,,,,25.5,33,30.5,18,15.1,43,,,,,,,,,,
Mackinac,6,Michigan,Q4,2013,74.1,70,72.3,70,40.2,69,42.0,68,77.7,68,84.8,66,,,,,,,,,,,,,86.9,16,77.6,55,68.5,36,24.0,15,77.6,16,41.1,6,15.2,9,79.2,15,,,,,,,,,,,,,26.2,29,25.7,36,14.6,45,,,,,,,,,,
Macomb,1,Michigan,Q4,2013,76.3,60,73.2,66,51.0,44,53.5,41,80.0,50,85.8,52,,,,,,,,,,,,,80.9,61,78.4,53,65.4,52,12.6,74,74.9,33,21.1,76,7.0,61,76.0,34,,,,,,,,,,,,,16.7,70,14.3,77,10.1,74,,,,,,,,,,
Manistee,5,Michigan,Q4,2013,89.3,2,77.0,39,38.5,74,39.3,75,81.0,42,90.1,18,,,,,,,,,,,,,76.6,79,75.0,73,68.7,33,18.4,38,73.1,49,25.5,60,13.4,15,75.3,38,,,,,,,,,,,,,21.2,59,25.8,35,15.5,40,,,,,,,,,,
Marquette,6,Michigan,Q4,2013,76.3,60,79.2,26,57.7,25,59.0,25,84.1,16,87.6,36,,,,,,,,,,,,,83.6,40,79.1,48,66.3,47,24.3,12,74.8,35,35.8,19,17.4,5,75.5,35,,,,,,,,,,,,,20.5,61,21.5,51,15.3,42,,,,,,,,,,
Mason,5,Michigan,Q4,2013,88.1,5,82.9,8,60.9,12,62.1,12,85.4,8,91.3,4,,,,,,,,,,,,,87.2,12,85.1,11,67.2,43,18.5,35,72.3,53,28.9,44,10.2,31,72.9,56,,,,,,,,,,,,,17.3,68,19.1,60,16.9,31,,,,,,,,,,
Mecosta,5,Michigan,Q4,2013,86.9,9,85.4,3,69.2,2,69.9,2,88.2,2,91.8,2,,,,,,,,,,,,,93.2,2,85.5,9,68.6,35,17.7,43,74.2,41,28.4,47,9.8,33,74.2,47,,,,,,,,,,,,,25.0,38,28.1,27,20.1,16,,,,,,,,,,
Menominee,6,Michigan,Q4,2013,86.9,9,64.7,83,37.7,76,39.3,75,70.2,82,81.3,80,,,,,,,,,,,,,83.0,45,82.8,25,53.0,83,10.0,81,59.7,84,18.5,80,3.6,83,59.5,83,,,,,,,,,,,,,10.5,84,6.9,84,2.6,83,,,,,,,,,,
Michigan,,Michigan,Q4,2013,79.7,,75.1,,50.2,,52.1,,79.7,,85.9,,,,,,,,,,,,,,82.0,,77.9,,59.1,,14.2,,68.1,,24.2,,7.4,,68.2,,,,,,,,,,,,,,,,23.3,,14.3,,,,,,,,,,,
Midland,4,Michigan,Q4,2013,83.7,28,78.9,30,63.2,6,64.3,7,81.7,38,86.7,42,,,,,,,,,,,,,84.9,31,77.3,59,67.4,41,17.8,41,73.1,49,27.7,50,10.7,29,73.3,53,,,,,,,,,,,,,21.4,56,25.2,39,20.6,13,,,,,,,,,,
Missaukee,5,Michigan,Q4,2013,84.7,22,81.0,17,60.1,16,60.9,19,84.3,14,91.1,8,,,,,,,,,,,,,74.1,83,67.1,83,75.3,8,23.7,16,79.2,10,40.6,7,9.5,37,80.0,12,,,,,,,,,,,,,30.0,17,40.7,6,20.7,12,,,,,,,,,,
Monroe,1,Michigan,Q4,2013,80.8,47,73.6,65,49.8,49,52.4,45,78.0,67,85.7,54,,,,,,,,,,,,,83.0,45,82.0,29,61.8,69,11.6,76,70.0,67,21.3,75,4.8,78,70.6,70,,,,,,,,,,,,,16.5,72,17.1,65,12.2,57,,,,,,,,,,
Montcalm,3,Michigan,Q4,2013,86.2,15,78.3,33,46.9,54,47.9,55,81.1,40,87.4,39,,,,,,,,,,,,,87.9,10,85.5,9,69.0,30,18.5,35,76.0,26,32.3,34,8.3,47,76.9,28,,,,,,,,,,,,,25.5,33,34.0,14,17.0,30,,,,,,,,,,
Montmorency,5,Michigan,Q4,2013,75.3,63,84.9,4,61.3,11,61.3,17,86.0,6,89.2,26,,,,,,,,,,,,,78.0,76,75.1,72,75.8,6,26.1,7,79.6,8,38.1,11,18.2,4,82.1,3,,,,,,,,,,,,,29.9,18,38.7,8,20.2,15,,,,,,,,,,
Muskegon,2,Michigan,Q4,2013,87.7,6,81.0,17,47.8,52,49.1,52,83.7,19,91.3,4,,,,,,,,,,,,,81.8,54,80.2,42,77.6,2,24.7,10,80.6,3,39.1,10,13.0,16,82.8,1,,,,,,,,,,,,,41.3,3,51.7,1,19.9,17,,,,,,,,,,
Newaygo,5,Michigan,Q4,2013,81.2,42,79.3,25,42.4,64,43.6,64,83.3,20,90.1,18,,,,,,,,,,,,,81.5,57,76.7,64,69.3,29,18.4,38,77.3,20,31.3,38,8.5,45,77.7,24,,,,,,,,,,,,,30.4,16,38.6,9,18.9,23,,,,,,,,,,
Oakland,1,Michigan,Q4,2013,74.4,69,73.9,63,50.9,45,53.4,42,81.1,40,85.9,50,,,,,,,,,,,,,76.5,80,73.0,79,57.5,77,11.5,78,68.4,72,20.2,77,6.9,62,69.5,72,,,,,,,,,,,,,15.2,78,11.7,81,10.3,69,,,,,,,,,,
Oceana,5,Michigan,Q4,2013,85.9,16,75.5,48,39.2,71,40.3,73,80.8,45,85.5,58,,,,,,,,,,,,,89.5,5,87.4,4,65.0,56,19.3,32,69.1,71,32.3,34,9.4,38,70.7,69,,,,,,,,,,,,,32.6,11,28.7,23,20.3,14,,,,,,,,,,
Ogemaw,5,Michigan,Q4,2013,86.3,14,69.8,79,33.7,80,34.1,80,72.5,81,81.2,81,,,,,,,,,,,,,79.6,67,77.3,59,52.4,84,7.9,84,61.0,82,12.4,84,4.8,78,60.6,82,,,,,,,,,,,,,13.3,82,15.3,72,10.3,69,,,,,,,,,,
Ontonagon,6,Michigan,Q4,2013,83.3,32,88.1,1,71.4,1,71.4,1,88.1,3,90.5,15,,,,,,,,,,,,,79.2,70,74.1,76,68.7,33,20.1,28,71.0,63,39.7,8,8.1,49,73.9,49,,,,,,,,,,,,,21.8,49,14.9,74,11.9,61,,,,,,,,,,
Osceola,5,Michigan,Q4,2013,85.6,17,81.4,15,61.6,10,61.6,14,82.3,32,89.1,27,,,,,,,,,,,,,85.5,27,80.7,38,78.5,1,24.4,11,81.5,1,39.5,9,11.0,25,82.6,2,,,,,,,,,,,,,36.6,5,41.6,4,26.9,3,,,,,,,,,,
Oscoda,5,Michigan,Q4,2013,76.6,59,70.2,78,44.7,57,45.7,58,73.4,79,79.8,84,,,,,,,,,,,,,84.2,36,82.1,28,54.0,82,10.5,79,60.9,83,16.6,82,6.2,66,57.9,84,,,,,,,,,,,,,15.3,77,14.9,74,11.3,68,,,,,,,,,,
Otsego,5,Michigan,Q4,2013,73.7,71,74.4,61,50.0,48,50.5,50,80.7,46,86.6,44,,,,,,,,,,,,,78.1,75,73.8,77,66.2,49,16.5,51,71.3,61,26.5,56,8.0,50,72.8,58,,,,,,,,,,,,,29.9,18,24.8,41,18.2,27,,,,,,,,,,
Ottawa,2,Michigan,Q4,2013,82.5,36,85.8,2,63.3,5,64.4,5,88.9,1,91.9,1,,,,,,,,,,,,,87.5,11,78.6,51,73.4,15,20.1,28,78.4,12,33.5,30,9.7,35,79.6,13,,,,,,,,,,,,,42.0,2,39.8,7,32.2,1,,,,,,,,,,
Presque Isle,5,Michigan,Q4,2013,78.0,55,78.0,36,40.2,69,42.4,67,82.6,31,87.9,34,,,,,,,,,,,,,81.6,55,71.7,81,70.8,21,26.3,6,77.1,21,38.0,12,16.0,8,78.0,21,,,,,,,,,,,,,24.0,42,20.0,58,12.2,57,,,,,,,,,,
Roscommon,5,Michigan,Q4,2013,87.5,7,76.2,43,57.8,23,58.7,26,78.9,59,87.5,38,,,,,,,,,,,,,80.2,65,75.3,68,70.3,23,24.2,14,75.3,31,36.2,17,15.2,9,76.9,28,,,,,,,,,,,,,28.1,23,37.3,12,22.1,11,,,,,,,,,,
Saginaw,4,Michigan,Q4,2013,85.4,21,74.7,57,51.3,42,53.3,43,77.6,69,86.1,47,,,,,,,,,,,,,62.5,84,60.0,84,67.7,38,14.3,65,73.6,46,25.1,63,5.7,71,74.9,41,,,,,,,,,,,,,21.6,53,22.7,47,10.2,73,,,,,,,,,,
Sanilac,4,Michigan,Q4,2013,83.6,29,75.4,50,44.3,58,45.6,59,82.8,26,88.7,29,,,,,,,,,,,,,85.6,26,86.3,7,62.7,62,12.8,71,69.7,69,22.0,73,5.2,76,69.5,72,,,,,,,,,,,,,16.3,73,17.1,65,11.4,65,,,,,,,,,,
Schoolcraft,6,Michigan,Q4,2013,74.5,67,79.2,26,43.4,61,44.3,62,82.1,35,87.7,35,,,,,,,,,,,,,87.2,12,90.4,2,76.2,4,26.6,5,81.2,2,45.6,1,11.5,22,81.7,5,,,,,,,,,,,,,28.1,23,22.4,49,11.8,62,,,,,,,,,,
Shiawassee,4,Michigan,Q4,2013,73.4,73,77.0,39,43.7,60,45.3,60,80.9,44,86.9,41,,,,,,,,,,,,,84.3,35,80.7,38,64.0,60,12.8,71,71.3,61,24.0,68,5.1,77,72.2,62,,,,,,,,,,,,,21.7,50,28.2,26,16.4,35,,,,,,,,,,
St. Clair,1,Michigan,Q4,2013,81.1,45,75.0,51,33.8,79,35.0,79,79.7,54,86.1,47,,,,,,,,,,,,,85.9,24,84.9,15,66.3,47,11.6,76,73.1,49,19.8,79,5.6,72,74.2,47,,,,,,,,,,,,,18.7,65,16.5,67,12.2,57,,,,,,,,,,
St. Joseph,2,Michigan,Q4,2013,81.2,42,79.6,23,48.4,51,49.5,51,81.5,39,88.7,29,,,,,,,,,,,,,82.8,48,77.6,55,62.7,62,14.9,62,66.7,76,22.9,69,8.8,43,68.3,75,,,,,,,,,,,,,21.6,53,25.9,34,13.5,50,,,,,,,,,,
Tuscola,4,Michigan,Q4,2013,82.3,37,74.5,59,50.4,46,51.9,48,79.3,56,85.2,60,,,,,,,,,,,,,80.8,62,72.1,80,67.0,45,15.7,56,74.4,40,22.6,70,11.0,25,74.7,44,,,,,,,,,,,,,21.7,50,20.4,56,11.4,65,,,,,,,,,,
Van Buren,2,Michigan,Q4,2013,81.8,38,79.1,29,53.4,33,54.5,38,81.9,36,89.3,25,,,,,,,,,,,,,80.3,64,75.2,70,66.1,50,17.9,40,71.9,54,31.0,39,7.6,57,73.3,53,,,,,,,,,,,,,35.4,9,46.5,3,15.1,43,,,,,,,,,,
Washtenaw,1,Michigan,Q4,2013,75.0,65,72.7,69,52.0,40,55.2,33,79.6,55,83.2,75,,,,,,,,,,,,,86.3,22,86.9,5,54.5,81,13.9,67,68.3,73,26.5,56,7.1,59,69.0,74,,,,,,,,,,,,,42.4,1,41.6,4,26.0,6,,,,,,,,,,
